Date,69614,69618,71104
1987-08-15,4.1080000000000005,3.111,424.58099999999996
1987-08-16,4.0089999999999995,3.033,495.106
1987-08-17,3.9139999999999997,2.91,405.23699999999997
1987-08-18,3.912,2.803,285.65
1987-08-19,3.8169999999999997,2.6910000000000003,327.639
1987-08-20,3.702,2.608,277.968
1987-08-21,3.616,2.5669999999999997,253.55900000000003
1987-08-22,3.654,2.521,247.46400000000003
1987-08-23,3.767,2.5180000000000002,225.33599999999998
1987-08-24,3.7310000000000003,2.4819999999999998,388.779
1987-08-25,3.6430000000000002,2.483,384.344
1987-08-26,3.596,2.479,354.69599999999997
1987-08-27,3.9130000000000003,2.531,367.03
1987-08-28,5.625,4.402,401.115
1987-08-29,6.388,6.8839999999999995,388.26300000000003
1987-08-30,6.0760000000000005,5.2379999999999995,372.727
1987-08-31,5.111000000000001,4.27,394.36400000000003
1987-09-01,4.685,3.792,361.43199999999996
1987-09-02,4.41,3.515,390.14
1987-09-03,6.279,4.225,372.92900000000003
1987-09-04,6.75,4.46,377.63300000000004
1987-09-05,5.736000000000001,3.842,369.20599999999996
1987-09-06,5.167999999999999,3.497,378.506
1987-09-07,4.912,3.332,394.52
1987-09-08,4.88,3.412,384.06300000000005
1987-09-09,4.684,3.335,321.21299999999997
1987-09-10,4.438,3.2569999999999997,404.653
1987-09-11,5.481,4.732,404.702
1987-09-12,5.824,5.615,392.649
1987-09-13,5.8020000000000005,4.948,376.472
1987-09-14,5.376,4.511,360.219
1987-09-15,5.808,4.4510000000000005,407.19599999999997
1987-09-16,5.155,4.024,425.11400000000003
1987-09-17,4.681,3.5989999999999998,415.774
1987-09-18,4.376,3.2880000000000003,352.064
1987-09-19,4.149,3.045,343.79
1987-09-20,3.9939999999999998,2.889,388.29
1987-09-21,3.91,2.8080000000000003,434.124
1987-09-22,3.9789999999999996,2.8539999999999996,440.73
1987-09-23,3.825,2.697,405.894
1987-09-24,3.5669999999999997,2.458,404.8
1987-09-25,3.424,2.227,409.173
1987-09-26,3.3819999999999997,2.121,369.47900000000004
1987-09-27,3.569,2.11,334.506
1987-09-28,3.4939999999999998,1.982,508.819
1987-09-29,4.003,1.926,589.884
1987-09-30,6.882000000000001,2.269,576.534
1987-10-01,8.389,2.805,454.639
1987-10-02,5.877999999999999,2.211,412.871
1987-10-03,4.973,1.886,352.145
1987-10-04,4.612,1.7530000000000001,364.588
1987-10-05,4.421,1.734,394.341
1987-10-06,4.4719999999999995,1.699,374.463
1987-10-07,5.297000000000001,1.7269999999999999,376.18199999999996
1987-10-08,5.615,1.6869999999999998,396.717
1987-10-09,4.79,1.608,415.316
1987-10-10,4.647,1.558,446.69800000000004
1987-10-11,4.599,1.761,389.79900000000004
1987-10-12,4.361000000000001,1.6740000000000002,367.647
1987-10-13,5.734,3.363,391.029
1987-10-14,6.17,4.843,425.756
1987-10-15,7.215,5.715,408.92900000000003
1987-10-16,8.225,6.284,389.749
1987-10-17,9.544,7.044,342.879
1987-10-18,10.895999999999999,7.239,344.594
1987-10-19,10.963,6.629,427.80400000000003
1987-10-20,10.39,5.574,415.789
1987-10-21,9.805,4.843999999999999,387.519
1987-10-22,9.091000000000001,4.25,420.12800000000004
1987-10-23,8.693,3.9139999999999997,368.754
1987-10-24,8.183,3.665,363.856
1987-10-25,8.902000000000001,3.443,354.45
1987-10-26,8.118,3.324,336.11
1987-10-27,7.58,3.0980000000000003,364.901
1987-10-28,7.59,3.025,341.045
1987-10-29,8.776,3.2039999999999997,363.256
1987-10-30,11.130999999999998,4.666,381.93800000000005
1987-10-31,8.975,3.8760000000000003,360.902
1987-11-01,8.036,3.295,368.832
1987-11-02,8.645,2.925,398.37800000000004
1987-11-03,8.196,2.73,426.719
1987-11-04,8.649,2.477,390.22900000000004
1987-11-05,9.869,2.7960000000000003,336.712
1987-11-06,8.0,2.476,313.877
1987-11-07,9.014,3.823,244.685
1987-11-08,7.204,3.1710000000000003,314.278
1987-11-09,7.193,2.886,275.774
1987-11-10,11.624,7.047999999999999,296.666
1987-11-11,8.497,4.41,307.953
1987-11-12,7.486000000000001,3.747,328.24300000000005
1987-11-13,6.978,3.29,294.678
1987-11-14,7.307,3.591,236.942
1987-11-15,7.644,4.0569999999999995,227.514
1987-11-16,9.086,4.73,281.70599999999996
1987-11-17,12.679,9.112,294.077
1987-11-18,10.23,6.8839999999999995,314.846
1987-11-19,8.579,5.2860000000000005,262.514
1987-11-20,7.513,4.417,196.701
1987-11-21,6.767,3.819,221.71900000000002
1987-11-22,6.452999999999999,3.449,247.705
1987-11-23,6.739,3.4130000000000003,311.58799999999997
1987-11-24,8.861,4.814,351.10699999999997
1987-11-25,7.606,4.0680000000000005,308.42
1987-11-26,8.216000000000001,5.022,272.673
1987-11-27,7.403,4.61,254.585
1987-11-28,7.846,4.209,241.403
1987-11-29,8.305,4.556,245.09900000000002
1987-11-30,9.4,4.838,366.655
1987-12-01,8.575,4.26,402.204
1987-12-02,8.603,4.033,337.69199999999995
1987-12-03,8.041,3.6319999999999997,319.026
1987-12-04,7.382999999999999,3.0789999999999997,269.81
1987-12-05,6.781000000000001,2.887,248.892
1987-12-06,6.42,2.795,273.77299999999997
1987-12-07,5.906000000000001,2.562,309.651
1987-12-08,5.754,2.544,272.803
1987-12-09,6.278,3.4330000000000003,207.91099999999997
1987-12-10,19.805,9.208,187.514
1987-12-11,14.55,7.615,190.93099999999998
1987-12-12,12.831,7.101,186.74900000000002
1987-12-13,11.639000000000001,6.867000000000001,196.25900000000001
1987-12-14,10.11,5.524,338.25800000000004
1987-12-15,9.1,4.776,409.175
1987-12-16,8.392000000000001,4.762,469.49
1987-12-17,7.595,4.237,504.32
1987-12-18,7.021,3.845,506.235
1987-12-19,6.7620000000000005,3.702,459.33099999999996
1987-12-20,8.504,8.65,427.699
1987-12-21,6.497999999999999,5.749,472.295
1987-12-22,7.614,6.452000000000001,421.19599999999997
1987-12-23,10.404000000000002,12.132,508.814
1987-12-24,8.585,8.644,446.059
1987-12-25,7.686,6.9910000000000005,434.17400000000004
1987-12-26,8.104,6.562,385.961
1987-12-27,7.074,5.202000000000001,364.319
1987-12-28,6.4079999999999995,4.471,403.454
1987-12-29,5.941,3.946,416.634
1987-12-30,5.756,3.747,388.914
1987-12-31,5.797999999999999,3.687,362.838
1988-01-01,5.372000000000001,3.352,390.819
1988-01-02,4.816,3.016,370.16
1988-01-03,4.487,2.68,316.26099999999997
1988-01-04,4.3180000000000005,2.458,321.533
1988-01-05,4.386,2.435,352.94300000000004
1988-01-06,4.8389999999999995,3.295,380.051
1988-01-07,4.093,2.44,389.843
1988-01-08,3.846,2.049,358.972
1988-01-09,3.575,1.788,316.38599999999997
1988-01-10,3.532,1.734,357.04400000000004
1988-01-11,3.32,1.6280000000000001,418.915
1988-01-12,3.283,1.493,416.19
1988-01-13,2.917,1.325,406.281
1988-01-14,2.932,1.26,370.14599999999996
1988-01-15,3.37,1.4809999999999999,395.645
1988-01-16,2.787,1.273,360.371
1988-01-17,2.67,1.1909999999999998,398.935
1988-01-18,2.677,1.189,450.654
1988-01-19,16.541,13.130999999999998,496.222
1988-01-20,15.757,11.559000000000001,523.712
1988-01-21,8.689,5.327000000000001,433.566
1988-01-22,6.676,4.103,412.14099999999996
1988-01-23,5.751,3.321,362.105
1988-01-24,5.124,2.7689999999999997,317.226
1988-01-25,4.672,2.439,351.227
1988-01-26,4.227,2.153,383.315
1988-01-27,4.006,1.98,377.653
1988-01-28,3.82,1.913,388.394
1988-01-29,3.7889999999999997,1.954,380.54900000000004
1988-01-30,3.398,1.6869999999999998,329.18699999999995
1988-01-31,3.1039999999999996,1.46,315.29
1988-02-01,3.054,1.354,364.976
1988-02-02,3.0010000000000003,1.36,356.199
1988-02-03,3.725,2.832,331.76300000000003
1988-02-04,3.398,2.049,344.565
1988-02-05,4.617,3.8339999999999996,360.792
1988-02-06,3.361,2.556,293.401
1988-02-07,3.002,1.9880000000000002,342.892
1988-02-08,3.125,1.818,388.591
1988-02-09,3.775,2.085,377.066
1988-02-10,3.135,1.751,360.721
1988-02-11,3.108,1.669,370.02
1988-02-12,3.267,1.653,395.85400000000004
1988-02-13,3.97,2.4019999999999997,310.457
1988-02-14,5.611000000000001,4.439,391.589
1988-02-15,7.736000000000001,8.461,358.44599999999997
1988-02-16,19.976,24.103,438.63800000000003
1988-02-17,17.303,17.567,377.124
1988-02-18,21.729,16.759,397.535
1988-02-19,24.726,19.412,364.952
1988-02-20,15.899000000000001,13.009,415.972
1988-02-21,12.09,9.415,421.098
1988-02-22,9.665,7.274,396.843
1988-02-23,7.974,5.612,352.66
1988-02-24,6.8389999999999995,4.669,382.783
1988-02-25,6.42,4.1339999999999995,354.324
1988-02-26,5.841,3.593,374.88199999999995
1988-02-27,5.205,3.088,343.81699999999995
1988-02-28,4.673,2.7310000000000003,336.314
1988-02-29,4.189,2.397,355.223
1988-03-01,3.907,2.309,352.131
1988-03-02,3.764,2.177,364.593
1988-03-03,3.63,2.082,410.07199999999995
1988-03-04,3.377,1.973,377.14
1988-03-05,3.293,1.902,325.913
1988-03-06,3.5789999999999997,2.1519999999999997,344.56800000000004
1988-03-07,3.7689999999999997,2.147,384.69199999999995
1988-03-08,3.838,2.397,401.01599999999996
1988-03-09,3.3810000000000002,2.08,391.80699999999996
1988-03-10,3.236,1.922,382.42199999999997
1988-03-11,3.285,1.942,392.69
1988-03-12,3.367,1.955,353.82800000000003
1988-03-13,3.205,1.953,341.717
1988-03-14,3.238,2.184,352.528
1988-03-15,3.057,2.15,347.344
1988-03-16,3.0010000000000003,1.85,366.667
1988-03-17,2.885,1.767,392.866
1988-03-18,2.784,1.76,411.95300000000003
1988-03-19,2.7510000000000003,1.67,335.61
1988-03-20,2.658,1.642,390.298
1988-03-21,2.659,1.6569999999999998,390.87800000000004
1988-03-22,2.637,1.618,366.51
1988-03-23,2.884,1.7630000000000001,370.468
1988-03-24,2.639,1.696,372.881
1988-03-25,2.552,1.685,341.166
1988-03-26,2.481,1.666,319.311
1988-03-27,2.345,1.59,281.48900000000003
1988-03-28,2.242,1.521,375.36800000000005
1988-03-29,2.296,1.5330000000000001,409.51199999999994
1988-03-30,2.3409999999999997,1.526,403.69199999999995
1988-03-31,2.231,1.476,390.20300000000003
1988-04-01,2.21,1.444,382.57
1988-04-02,2.157,1.413,375.523
1988-04-03,2.12,1.385,394.23800000000006
1988-04-04,2.156,1.4040000000000001,372.639
1988-04-05,2.114,1.393,399.736
1988-04-06,2.005,1.341,406.246
1988-04-07,1.906,1.286,421.608
1988-04-08,1.9169999999999998,1.288,422.74699999999996
1988-04-09,2.016,1.367,392.561
1988-04-10,2.497,1.506,394.89300000000003
1988-04-11,2.162,1.43,410.89
1988-04-12,2.125,1.3719999999999999,368.64
1988-04-13,2.112,1.339,402.717
1988-04-14,2.075,1.321,374.819
1988-04-15,2.0669999999999997,1.306,381.83099999999996
1988-04-16,2.046,1.2819999999999998,376.035
1988-04-17,1.96,1.254,331.707
1988-04-18,1.7890000000000001,1.255,357.264
1988-04-19,1.804,1.236,419.225
1988-04-20,1.77,1.228,414.28
1988-04-21,1.851,1.245,412.476
1988-04-22,1.8319999999999999,1.2309999999999999,387.079
1988-04-23,1.834,1.209,399.954
1988-04-24,1.806,1.194,382.228
1988-04-25,1.77,1.18,369.856
1988-04-26,1.712,1.168,428.11199999999997
1988-04-27,1.6580000000000001,1.148,481.426
1988-04-28,1.72,1.129,488.458
1988-04-29,2.0540000000000003,1.185,507.12699999999995
1988-04-30,2.535,1.4380000000000002,365.495
1988-05-01,2.1519999999999997,1.355,319.98
1988-05-02,2.017,1.274,485.551
1988-05-03,1.9240000000000002,1.235,516.82
1988-05-04,1.885,1.209,393.892
1988-05-05,1.775,1.167,353.022
1988-05-06,1.66,1.14,289.334
1988-05-07,1.6840000000000002,1.124,208.74099999999999
1988-05-08,1.666,1.109,191.058
1988-05-09,1.7469999999999999,1.137,251.415
1988-05-10,2.7739999999999996,1.298,293.25
1988-05-11,2.266,1.229,361.269
1988-05-12,2.092,1.197,343.26199999999994
1988-05-13,1.975,1.187,292.666
1988-05-14,1.869,1.151,191.445
1988-05-15,1.778,1.113,186.549
1988-05-16,1.746,1.1059999999999999,260.992
1988-05-17,1.7380000000000002,1.107,329.042
1988-05-18,1.871,1.135,334.87800000000004
1988-05-19,2.9560000000000004,1.348,324.11400000000003
1988-05-20,7.087999999999999,2.679,351.087
1988-05-21,4.058,2.103,303.914
1988-05-22,3.2310000000000003,1.732,258.675
1988-05-23,3.009,1.5859999999999999,349.718
1988-05-24,2.8739999999999997,1.541,461.73199999999997
1988-05-25,2.6689999999999996,1.4580000000000002,393.69199999999995
1988-05-26,2.521,1.3940000000000001,433.26
1988-05-27,2.384,1.339,413.667
1988-05-28,2.292,1.307,286.66
1988-05-29,2.299,1.29,232.46
1988-05-30,2.301,1.28,323.14
1988-05-31,2.25,1.272,304.807
1988-06-01,2.202,1.256,290.189
1988-06-02,2.11,1.24,336.154
1988-06-03,2.046,1.219,382.759
1988-06-04,2.012,1.198,230.207
1988-06-05,1.989,1.188,166.645
1988-06-06,1.965,1.181,184.236
1988-06-07,2.1069999999999998,1.173,278.72
1988-06-08,2.286,1.188,202.72
1988-06-09,2.499,1.236,279.55400000000003
1988-06-10,2.338,1.239,263.969
1988-06-11,2.168,1.215,223.65599999999998
1988-06-12,2.025,1.192,192.50599999999997
1988-06-13,2.0180000000000002,1.2109999999999999,245.59400000000002
1988-06-14,1.925,1.1909999999999998,252.773
1988-06-15,1.7990000000000002,1.158,300.185
1988-06-16,1.819,1.137,284.264
1988-06-17,1.886,1.135,259.178
1988-06-18,1.9869999999999999,1.169,178.015
1988-06-19,8.165,1.966,151.537
1988-06-20,9.366,4.2330000000000005,233.945
1988-06-21,5.96,3.031,298.431
1988-06-22,4.916,2.445,273.873
1988-06-23,4.3469999999999995,2.202,283.969
1988-06-24,4.015,2.1319999999999997,299.315
1988-06-25,3.694,2.028,210.28400000000002
1988-06-26,3.449,1.844,152.499
1988-06-27,3.4960000000000004,1.756,231.264
1988-06-28,3.326,1.7,279.344
1988-06-29,3.2880000000000003,1.681,271.192
1988-06-30,3.305,1.704,287.555
1988-07-01,2.8539999999999996,1.609,265.475
1988-07-02,2.7510000000000003,1.5319999999999998,232.43200000000002
1988-07-03,2.915,1.567,171.791
1988-07-04,2.752,1.536,219.38400000000001
1988-07-05,2.6060000000000003,1.46,288.33799999999997
1988-07-06,2.552,1.422,313.893
1988-07-07,2.404,1.391,310.564
1988-07-08,2.331,1.357,283.57099999999997
1988-07-09,2.3080000000000003,1.339,285.155
1988-07-10,2.301,1.3219999999999998,243.232
1988-07-11,3.111,1.376,223.19400000000002
1988-07-12,3.1069999999999998,1.382,213.354
1988-07-13,2.75,1.328,243.24400000000003
1988-07-14,2.6010000000000004,1.304,285.197
1988-07-15,2.477,1.287,349.775
1988-07-16,2.392,1.273,249.669
1988-07-17,2.6260000000000003,1.436,242.253
1988-07-18,6.949,8.907,274.768
1988-07-19,6.349,8.895,318.309
1988-07-20,4.683,5.601,360.44599999999997
1988-07-21,4.026,4.322,340.462
1988-07-22,3.609,3.5269999999999997,337.217
1988-07-23,3.59,3.182,309.585
1988-07-24,16.021,7.11,299.435
1988-07-25,12.429,6.604,323.835
1988-07-26,8.165,4.9510000000000005,341.14099999999996
1988-07-27,7.071000000000001,4.351,341.269
1988-07-28,6.506,3.9130000000000003,315.657
1988-07-29,5.5360000000000005,3.378,258.596
1988-07-30,5.215,3.159,180.685
1988-07-31,4.816,2.9619999999999997,197.304
1988-08-01,4.406000000000001,2.697,276.504
1988-08-02,4.0760000000000005,2.5,342.89300000000003
1988-08-03,3.8539999999999996,2.353,304.253
1988-08-04,3.656,2.2119999999999997,239.215
1988-08-05,3.5069999999999997,2.13,272.83
1988-08-06,3.372,2.0469999999999997,205.49400000000003
1988-08-07,3.26,1.9809999999999999,205.959
1988-08-08,3.18,1.923,381.972
1988-08-09,3.378,1.886,283.119
1988-08-10,3.952,2.089,263.865
1988-08-11,4.538,2.553,368.885
1988-08-12,4.684,2.9589999999999996,401.223
1988-08-13,4.216,2.6519999999999997,327.536
1988-08-14,4.374,2.5140000000000002,342.736
1988-08-15,4.296,2.384,379.338
1988-08-16,4.163,2.252,373.32599999999996
1988-08-17,7.45,3.0869999999999997,352.968
1988-08-18,8.75,4.721,392.702
1988-08-19,8.297,5.83,402.348
1988-08-20,6.885,4.561,389.767
1988-08-21,6.3229999999999995,4.083,345.906
1988-08-22,5.735,3.5989999999999998,353.749
1988-08-23,9.914,4.067,353.74300000000005
1988-08-24,10.345,4.871,359.75800000000004
1988-08-25,7.632999999999999,3.971,284.059
1988-08-26,6.358,3.46,452.353
1988-08-27,5.656000000000001,3.142,326.283
1988-08-28,5.12,2.892,317.665
1988-08-29,4.718,2.7119999999999997,320.33299999999997
1988-08-30,10.835,4.053999999999999,347.254
1988-08-31,7.684,3.61,356.35699999999997
1988-09-01,6.474,3.103,363.494
1988-09-02,5.795,2.8710000000000004,376.658
1988-09-03,5.355,2.699,410.79
1988-09-04,5.11,2.5660000000000003,384.876
1988-09-05,4.873,2.456,367.075
1988-09-06,4.626,2.332,369.577
1988-09-07,4.628,2.27,369.934
1988-09-08,4.87,2.289,370.74800000000005
1988-09-09,4.685,2.2,343.125
1988-09-10,4.3839999999999995,2.056,335.254
1988-09-11,4.232,1.943,333.37699999999995
1988-09-12,14.357999999999999,1.94,345.285
1988-09-13,49.488,7.718,481.491
1988-09-14,22.418000000000003,5.98,516.635
1988-09-15,13.807,4.838,491.64
1988-09-16,10.800999999999998,4.044,404.44199999999995
1988-09-17,9.033999999999999,3.588,408.51599999999996
1988-09-18,8.213,3.282,411.89300000000003
1988-09-19,8.281,3.122,359.86
1988-09-20,8.433,3.017,373.92199999999997
1988-09-21,8.219,2.766,384.594
1988-09-22,7.492999999999999,2.6260000000000003,386.728
1988-09-23,6.669,2.408,396.36199999999997
1988-09-24,5.877000000000001,2.2430000000000003,346.16
1988-09-25,5.462999999999999,2.124,336.87199999999996
1988-09-26,5.216,2.037,374.57099999999997
1988-09-27,5.08,1.955,382.265
1988-09-28,4.828,1.895,467.652
1988-09-29,4.626,1.859,485.30300000000005
1988-09-30,4.873,1.902,456.702
1988-10-01,5.18,1.858,406.44199999999995
1988-10-02,4.518,1.755,369.66
1988-10-03,4.178999999999999,1.7209999999999999,403.73699999999997
1988-10-04,3.693,1.653,422.14
1988-10-05,6.558,1.633,394.86199999999997
1988-10-06,5.537999999999999,1.561,322.16
1988-10-07,5.216,1.618,313.86400000000003
1988-10-08,4.783,1.581,273.60400000000004
1988-10-09,4.276,1.483,247.895
1988-10-10,4.2860000000000005,1.445,304.414
1988-10-11,4.349,1.401,341.89099999999996
1988-10-12,4.1530000000000005,1.361,346.527
1988-10-13,5.019,1.421,392.347
1988-10-14,9.79,2.964,392.199
1988-10-15,11.479000000000001,2.359,338.596
1988-10-16,19.615,7.069,278.276
1988-10-17,11.470999999999998,3.7769999999999997,308.165
1988-10-18,12.642000000000001,3.0189999999999997,405.412
1988-10-19,10.927,2.681,446.69599999999997
1988-10-20,9.072000000000001,2.401,459.642
1988-10-21,9.477,2.8080000000000003,455.44800000000004
1988-10-22,8.308,2.565,411.92699999999996
1988-10-23,9.737,2.563,385.444
1988-10-24,10.212,2.575,376.50199999999995
1988-10-25,14.485999999999999,5.428999999999999,383.465
1988-10-26,11.517000000000001,4.787,355.31300000000005
1988-10-27,9.868,3.596,338.73699999999997
1988-10-28,9.625,3.0669999999999997,359.236
1988-10-29,12.673,3.197,411.457
1988-10-30,11.879000000000001,2.84,450.79900000000004
1988-10-31,10.815,2.556,548.745
1988-11-01,9.61,2.233,617.099
1988-11-02,7.87,2.066,663.452
1988-11-03,6.999,1.86,704.0310000000001
1988-11-04,9.579,1.733,683.74
1988-11-05,8.215,1.6980000000000002,650.405
1988-11-06,9.362,2.421,631.987
1988-11-07,10.349,3.8089999999999997,623.452
1988-11-08,8.488,2.74,606.85
1988-11-09,7.617999999999999,2.233,535.5840000000001
1988-11-10,7.697,1.9969999999999999,478.48400000000004
1988-11-11,8.777000000000001,2.0669999999999997,459.60699999999997
1988-11-12,8.881,2.095,453.301
1988-11-13,7.318,1.8230000000000002,479.917
1988-11-14,6.852,1.655,490.88699999999994
1988-11-15,7.184,1.527,430.722
1988-11-16,7.202000000000001,1.4869999999999999,417.348
1988-11-17,7.242000000000001,1.4880000000000002,438.55800000000005
1988-11-18,7.785,1.577,432.041
1988-11-19,10.265999999999998,1.6909999999999998,475.596
1988-11-20,10.565,1.91,538.996
1988-11-21,10.472999999999999,3.055,567.936
1988-11-22,8.146,2.451,562.64
1988-11-23,7.642,2.213,582.714
1988-11-24,7.306,2.441,544.389
1988-11-25,6.8839999999999995,2.164,509.097
1988-11-26,6.882999999999999,1.936,503.663
1988-11-27,6.442,1.8869999999999998,503.534
1988-11-28,6.892,1.7890000000000001,531.979
1988-11-29,6.527,1.679,576.055
1988-11-30,6.391,1.9140000000000001,606.785
1988-12-01,9.724,2.995,666.421
1988-12-02,9.066,4.185,700.373
1988-12-03,7.497000000000001,3.295,690.942
1988-12-04,6.473,2.705,638.3290000000001
1988-12-05,5.801,2.294,626.308
1988-12-06,5.395,2.01,568.075
1988-12-07,5.265,1.901,688.539
1988-12-08,5.098,1.729,537.3969999999999
1988-12-09,4.444,1.531,505.267
1988-12-10,4.254,1.484,502.246
1988-12-11,3.9619999999999997,1.39,565.139
1988-12-12,3.84,1.334,582.342
1988-12-13,3.845,1.314,701.41
1988-12-14,3.446,1.2209999999999999,722.058
1988-12-15,3.445,1.24,715.584
1988-12-16,3.28,1.2229999999999999,592.009
1988-12-17,2.928,1.09,431.957
1988-12-18,2.819,1.046,387.397
1988-12-19,2.903,1.101,472.81199999999995
1988-12-20,2.883,1.129,458.95300000000003
1988-12-21,2.6460000000000004,0.997,409.963
1988-12-22,5.059,1.556,389.66
1988-12-23,4.896,2.109,360.7
1988-12-24,3.35,1.335,317.628
